frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
SbOXqUxS.17,0.56210726,0.055086058,0.24302816,0.0019287926,3096.5881253414,93387.61072475926,3210.9745839736,52494.254643886816,5895.955490405117,510116.4357021315,0.0729079907382729,0.0002623454829905,-9.901141e-05,0.00850318,140.625,-48.346584,145.70534,-65.319695,51.887592,-8.290788,24.523283,-9.223944,21.376253,0.9779828,10.939886,5.112999,8.067971,-0.43229762,6.44069,4.4217563,5.2173424,-0.5151547,-1.504838,-2.4991827,0.09788344,354.67233,103.88681,57.344856,60.62227,50.09106,26.299852,32.48709,28.231113,29.151203,30.597248,41.974648,34.77903,28.889559,31.447262,30.8774,25.18819,23.18713,26.300978,22.219398,21.88742,rock
b8ypRhXp.34,0.7233551,0.040037543,0.41043118,0.025718011,3129.7532531362635,3171044.4015360223,3591.816457622903,790076.9562545936,6544.459621535181,11984925.770132972,0.0576942297441364,0.0040540523997216,0.00040107028,0.024092939,125.0,-125.6842,106.640144,-12.208895,72.880745,-2.3461492,31.119713,2.0173104,24.149508,8.91714,13.538434,8.315659,10.988211,6.0167837,7.1753063,5.2902346,4.675047,2.9531386,3.415758,2.8854148,1.5571775,10116.064,2318.863,1236.4344,791.1714,357.53812,143.41199,284.84314,156.07518,217.82855,80.30619,79.74257,68.65229,72.523224,59.16996,52.776016,46.085625,44.534466,30.49235,21.030388,25.40749,house
5wMc4UDc.16,0.44765323,0.08856862,0.21048443,0.013185813,2976.393717232342,3176327.060708599,3553.743932092661,1470768.954462645,6350.163246268657,14491986.169254506,0.0479379747468017,0.0024763466764363,-0.000689068,0.010939178,152.02702702702703,-160.93839,142.78558,-13.426195,24.553991,-6.248096,24.636019,-20.213299,1.2540723,-0.28282624,-8.223675,-12.526359,4.57396,-5.178215,-0.61794007,4.2661786,-1.1522989,-1.2440653,5.0536737,3.1663494,0.60946935,7729.6323,2223.1177,842.96295,976.9255,457.2054,653.4865,255.41455,288.51874,255.19882,289.1635,149.75722,180.46556,122.35891,151.11359,173.58195,79.41363,86.11975,92.172775,84.96647,76.29044,reggae
9qHFtQW0.14,0.5342978,0.08891766,0.35316816,0.016826095,2312.270918415757,859191.7829775383,3428.742091451608,561920.185364291,5220.365804904051,6189485.521545581,0.0297133195628997,0.0003533103311565,-8.851704e-05,0.012601359,127.8409090909091,-96.60857,153.81189,-8.849726,38.879436,-12.188804,29.030645,-3.1659303,15.71901,4.956776,9.432586,6.1293683,10.007394,1.8405725,3.1972451,4.0779133,2.2193139,2.2220435,5.774387,2.220385,3.3490362,3175.553,597.0603,388.14764,224.87766,174.34227,132.00217,141.55103,74.014145,97.55879,51.678467,39.39818,58.877716,53.920334,40.010445,41.708572,39.027943,51.893505,37.80453,38.220406,28.058048,reggaeton
tiAEVgZD.20,0.47628668,0.07598343,0.20189624,0.0077865445,3947.822505253227,2349011.452547301,3900.6094787199504,622034.1677370539,8097.581289978678,7981102.683623815,0.0915022404717484,0.002875574227102,0.00016606304,0.009559859,148.02631578947367,-66.47496,129.83124,-41.687263,23.551704,-47.316956,17.729937,-16.302477,18.7195,-1.2524502,10.161015,-9.164658,4.2711906,-3.595547,6.0221505,0.57182944,-0.98136604,-6.179955,-6.0855503,-1.0327755,-4.604037,1576.4169,951.64484,344.2943,200.81451,193.50626,130.3293,117.58754,144.3981,109.54331,99.72736,104.76965,80.64544,47.33114,66.978386,32.85691,45.888775,47.265854,54.23425,33.29716,41.24251,gabber
8wekRhj0.24,0.60685205,0.0679794,0.40683615,0.031070782,3607.277326321117,1025353.105705498,4009.9164180031385,150367.56876130775,8218.916577825159,3186896.127635624,0.0606645205890191,0.0013360640509485,-0.00022720356,0.021046104,133.92857142857142,-31.18262,131.44563,-25.379393,55.41642,-34.99762,21.24546,-19.553978,15.774459,0.59087443,10.99003,-0.31779093,-2.3885307,5.4745803,-5.517936,-1.7273257,-5.3446674,12.895731,3.8745234,-2.5625112,-6.6662025,1931.8799,509.09308,272.31326,227.63005,203.7572,113.97955,148.6972,89.23563,94.362434,73.02942,66.655365,88.431786,47.18655,75.85104,34.60361,46.48492,42.583607,39.153206,30.090672,27.631971,gabber
vx4UfDEq.33,0.5717646,0.08737667,0.21202517,0.009557645,3624.814456613364,4505674.74750879,4545.920271038243,1563423.966885429,8052.605277185501,23774705.012071032,0.049308077358742,0.0031028809900931,3.0415193e-05,0.0041787233,156.25,-178.52782,108.76373,15.874211,34.99009,1.7325381,30.998657,-0.79665935,23.189394,-2.3108864,11.127734,-1.6180736,11.929177,8.748261,8.238376,3.0721338,8.647953,-1.2092525,3.4727585,0.21607213,0.08661653,6317.354,1482.4169,682.0087,713.48254,419.92563,254.03252,155.80856,151.93672,174.54047,102.44959,139.18259,142.46346,160.79726,120.39943,85.38273,77.38316,84.09029,60.141827,73.22212,59.689854,reggae
eE95rp5I.6,0.25697628,0.09344565,0.16136739,0.008022931,3244.142677060982,1187005.6933940586,4216.13011084191,365482.525208011,8023.77065565032,7997035.32427517,0.0471352778518123,0.0020471273646628,-6.746344e-06,0.00070904946,127.8409090909091,-216.08136,111.09158,-9.240273,21.303097,-22.232975,7.2128134,-33.40702,20.323828,-15.105204,-13.652154,-8.392744,-11.409862,-6.5788445,4.4942994,-6.7490325,5.609416,-3.7184803,-7.7466855,-8.6621685,-13.834566,6018.6436,905.1125,938.59015,424.24384,535.3834,368.06503,352.75912,256.51938,246.06187,198.06375,135.60576,122.838135,113.13466,108.918564,95.554985,92.18187,106.49344,104.151955,73.87503,85.896935,reggaeton
nEeu4cVv.10,0.48941243,0.078648664,0.27762133,0.002745245,3390.738302205482,465535.1210960894,3235.691031410228,117479.17670396292,6682.685900852878,1035373.961601254,0.0846756729744136,0.0015731762331131,7.713148e-05,0.012917159,127.8409090909091,-41.217625,137.92336,-67.8052,60.89848,-15.260189,22.374342,-8.114656,9.459303,2.305149,7.318732,-3.768629,7.3121357,0.82538456,6.4932985,-0.45215762,1.5963691,-4.8971257,-0.56924796,-1.3743006,0.262371,482.8027,352.1035,222.63025,126.45266,155.55731,89.584915,93.57581,69.598526,90.51184,44.29831,58.043934,44.5014,35.96904,39.955063,51.40554,38.16861,51.56687,38.87195,41.278214,45.14788,metal
h7g1rvVK.23,0.50109583,0.089655116,0.31818765,0.016142191,3988.165154116122,2128667.043109244,4554.269340254672,729512.6757959992,9205.140591684434,9853559.583653824,0.0614994919376332,0.0021421801927339,-0.00014802942,0.02864617,92.21311475409836,-79.27727,113.26384,-14.461733,38.57704,7.610163,32.807434,-18.906044,17.881613,-18.429962,9.199852,-5.5923605,-0.24487701,-3.006408,9.077716,-5.583687,7.763142,-3.768896,7.171423,1.3053166,-6.4992642,5296.9746,962.27826,500.97595,235.6781,465.08002,254.81998,252.58875,138.75484,254.61877,107.846756,101.50158,190.17256,161.43297,84.40981,109.85214,123.24963,69.71492,77.67539,98.17822,102.15571,reggaeton
xvkyFgLa.37,0.6050107,0.061867546,0.34671852,0.006500892,2886.574549563592,335629.6637211618,3376.541450538485,174609.74309693175,5981.160047974414,1691390.838665363,0.0559805603678038,0.0003229148103024,-8.670179e-05,0.01539948,125.0,-21.80032,153.71819,-48.696255,42.35216,-13.411895,25.223969,-1.1332659,13.877452,-1.9635364,5.6367135,2.4187374,9.9842005,0.9067653,9.740084,4.739194,4.672028,-3.9887686,-0.9716144,-0.73140085,6.980648,534.2661,330.48962,94.711784,101.72173,85.111435,60.101963,38.288895,27.850117,29.38408,26.08851,32.354008,25.995358,29.473095,31.136265,40.1258,23.427795,24.365015,22.95789,25.544485,22.862381,metal
yODxBGSU.0,0.40953255,0.09415094,0.16841376,0.009609373,4067.95360259328,9400066.467080375,3540.770330337464,2095942.9823930264,7481.060101279318,24577449.91250757,0.1127034331689765,0.0166706135177801,9.128171e-06,0.007378022,170.45454545454547,-159.09132,129.45392,-24.878082,31.776253,-7.591716,20.906054,-19.687225,2.174861,-6.6083655,3.847105,-12.732179,2.193109,-8.164819,-4.8616004,-5.519816,-1.1536885,-3.9358733,-1.8002968,-1.6433927,-0.27216473,9061.999,4516.8945,481.94144,539.4222,426.23193,394.50592,261.53247,352.5625,166.11594,161.02728,180.993,122.695564,123.884,101.728,122.050804,90.70359,92.82833,40.92239,66.301125,68.670944,reggae
RUZjSh4S.12,0.5159049,0.091911785,0.09372904,0.0049730493,2537.9626181692406,1507484.9671025504,2661.126576304848,441157.3531569411,5045.009328358209,5088102.133774922,0.0544990588352878,0.0020620965993844,1.7699581e-06,0.0049143103,96.98275862068964,-233.26315,143.88852,-39.09808,42.44237,9.290436,14.542148,-4.2156653,-11.212018,-2.3218703,-12.355473,-2.0950065,-5.8334427,-2.5841963,-1.5902478,-3.4314537,2.179493,-0.98208475,-2.5944247,2.5809338,-2.235774,3525.0618,875.3565,935.9827,788.88074,614.87305,295.28525,192.2942,189.83643,124.13327,95.68757,146.16504,88.1588,113.90746,108.212395,88.57526,77.653915,74.67454,71.685,54.732048,41.0423,hiphop
Taz3O1TM.6,0.72196245,0.03703049,0.41886768,0.00996567,2263.3905009507043,2245597.5980721614,3287.189544224609,1208297.852160493,4818.779984008529,14806956.596207503,0.0241371268656716,0.0004889426883748,0.00021563028,0.017186746,133.92857142857142,-120.81025,149.42024,10.377352,54.737286,-6.0123186,30.507635,1.4591997,15.806571,2.0945225,4.6371775,3.4505763,4.9574027,6.6451573,5.755098,2.4116616,1.599023,0.6382984,2.4073129,1.6278698,3.7157216,8514.786,1106.9943,809.1936,340.00195,325.02316,67.591545,126.95339,27.812645,77.72874,27.359175,70.991714,26.376562,39.207767,23.757526,24.307247,30.662493,31.822178,24.89015,18.725067,16.296303,techno
hFd30RbY.39,0.41600096,0.093253985,0.20335111,0.006324306,3677.540707040997,1393624.9758085315,3263.785015631875,359911.9990054818,7252.78184968017,4604920.80463092,0.091237798174307,0.0024509827164063,-2.8242743e-05,0.009610982,165.44117647058823,-104.608635,127.16194,-64.86451,53.93229,-27.247705,19.272688,-20.47748,10.17438,7.0280204,-9.727979,7.015245,0.6842934,3.4875772,-6.9234886,7.9569006,-8.407837,1.2210649,1.7388008,-0.9007908,-1.8800267,1861.1676,701.47797,433.76233,554.5525,240.01546,328.05847,191.61823,201.11284,154.82109,162.73898,186.023,263.48465,137.84824,105.994675,161.83722,100.58418,79.49437,110.52586,50.19634,55.723907,reggae
soeAnk4b.28,0.46948454,0.08592112,0.17339917,0.007093917,2768.9332333453863,694610.8571031124,3528.3581142669896,312501.3376392653,5664.878731343284,3505454.106845752,0.0496568496801705,0.0007772572800023,4.6055466e-06,0.00668386,125.0,-131.6246,141.06642,-30.606493,30.439342,-12.088345,11.21097,-7.3042316,-1.0461173,-14.942372,-2.2311773,-14.238693,-9.315908,-18.224493,-11.10566,-12.382327,-6.4661307,-10.500276,-7.04704,-6.4774137,-7.7406583,2823.9443,552.96594,475.43762,219.20732,182.08884,155.45644,152.2802,83.11762,114.19038,66.03071,62.673958,66.07882,37.043327,40.804867,34.059586,41.88268,30.715734,37.381195,33.16741,33.177567,house
r27r1VW3.1,0.55235773,0.07269491,0.30376774,0.0010409005,2047.230734027261,1434740.4868519583,3157.852006578192,593704.4131481583,4217.400719616205,9054462.491184516,0.0257269039845415,0.0005166538489178,0.00012621113,0.0052115815,106.13207547169812,-158.56573,164.16762,7.457838,54.732185,-11.146182,20.769958,2.7223132,33.738853,-8.857054,1.1151891,15.196255,5.7873344,-4.0878224,6.42595,5.948178,12.594173,-1.4335253,-3.7608519,4.1645775,0.6514312,5615.431,891.5139,814.84204,377.76672,390.45996,173.48318,241.05682,96.0634,95.79836,79.35358,92.3988,46.188156,62.01706,82.808266,87.554245,36.137688,27.678133,66.53468,30.191639,29.054514,techno
yCSlUFsw.32,0.5368164,0.072704345,0.35477716,0.013027531,2724.105352547659,883647.7143819738,3523.8853084523607,303421.2550089365,6146.921641791045,4038902.343656767,0.0391634878065032,0.0006186738137071,0.00013852854,0.009509614,96.98275862068964,-76.81551,147.14604,-21.144455,50.15607,-20.757963,22.435184,-2.9803076,7.861526,-2.7706516,8.994561,7.8304358,5.435502,1.994219,11.280217,1.701617,6.1811867,2.959829,1.4252324,3.8712556,-0.9609075,2380.392,383.5092,335.149,118.846565,319.1596,123.44369,106.702156,146.32162,104.13998,59.396404,83.51875,65.8815,76.75082,51.40665,68.670815,55.942562,49.999546,47.942947,47.26196,53.52531,reggaeton
eWMVy082.36,0.703201,0.03752915,0.07118406,0.00031099602,4285.681888322928,770575.5965247921,3932.531012569245,115858.72294473776,8760.027985074626,1255984.735690716,0.1131490288512793,0.0022204489645968,-4.2885462e-05,0.0010936174,96.98275862068964,-155.34634,115.18287,-48.929817,65.49013,-20.175917,39.070534,-15.791478,18.074532,-4.5907254,5.010176,-0.48778856,10.954166,-5.121682,6.10337,-0.28944674,4.820027,-5.11201,3.22768,-2.0308235,3.2843554,1061.8818,475.1751,200.17516,79.71448,86.904335,95.08853,71.05552,62.543972,88.419525,58.992447,59.86282,34.723312,34.701237,35.62012,43.642567,35.307816,26.766548,27.688023,28.134745,32.089405,metal
MA0GOCyX.28,0.50392205,0.08135924,0.124703,0.0010418763,4115.831643446583,939384.0411933208,3891.703535775559,127750.38732184126,8087.336753731343,2290780.978689475,0.1078029217750533,0.0023321578647693,6.5612567e-06,0.0038380343,122.28260869565216,-89.40767,123.44085,-55.829758,34.83915,-36.281757,24.855654,-19.41996,13.332712,-12.420877,15.460737,-7.078135,7.5243344,-8.819055,3.8776085,-4.5256786,1.9396887,-2.3859136,3.8469691,-3.8636618,-1.2652612,757.58966,537.16614,174.16869,215.81451,150.89702,93.21522,67.2837,47.861088,44.781925,40.51723,30.737223,37.680496,32.535538,35.63106,60.89927,35.713932,38.247665,53.3017,44.18676,32.588867,house
pLL4M2ad.68,0.6102182,0.07185827,0.25997654,0.024457095,3304.663358994657,1908668.8407331533,4199.005379330751,326971.72761140345,7959.904717484009,7250077.2769936705,0.0499931286647121,0.003058624240697,-0.00016514743,0.008352461,119.6808510638298,-133.84479,120.98828,-4.8903165,51.79289,-14.703397,28.65769,-12.957267,22.055363,-5.6257043,9.700704,0.00042288643,6.0338435,4.86649,1.4782773,5.4877367,-3.5219471,2.5166786,-4.4738665,4.965522,-1.8740945,2254.2,774.5823,329.87595,125.441864,79.86247,70.71622,93.11204,56.135628,56.61634,36.267128,56.503315,41.51897,66.414055,43.89525,36.081875,36.836716,25.451458,47.255417,28.008636,38.62038,house
kPXQ16rQ.40,0.5116012,0.07517245,0.033458073,0.00050444156,1029.3006809558606,27866.23588408189,2377.369083943253,230673.6621395253,1186.0174573560766,270027.35401460377,0.0205536214019189,8.2432777423203e-05,2.6087487e-06,0.000114516115,125.0,-414.54166,218.97614,43.592033,5.5694995,8.284824,9.939748,1.6514825,-10.736503,-9.527419,-0.8126112,-0.67272586,16.888947,-5.9735465,-3.8999398,-11.522547,-3.501521,5.0671287,4.8401384,-3.4633703,-0.30582544,6896.553,372.0032,1648.6172,127.20227,179.67102,83.96419,31.363981,60.398033,35.811455,51.348328,32.906067,82.37434,57.864502,60.93339,42.688034,55.24407,23.4671,59.95515,25.9841,103.44806,metal
VS7mxshe.37,0.3606442,0.08211444,0.085027955,0.00046697425,2403.404650444446,1485439.8170465464,2973.455439196131,613050.7768035373,4612.839818763327,6762392.837448316,0.0498879764125799,0.0017548951278843,-1.5895046e-05,0.0009467236,130.8139534883721,-201.61115,173.8738,-34.172684,33.47046,-14.0067,22.231169,-19.16091,5.503131,-2.6228528,-6.419415,-1.740952,-4.0006003,-7.0748434,-5.8268247,-4.496316,-3.1925359,-5.7620664,-0.25714105,-3.6661458,-4.230382,2774.0635,1068.5082,237.12347,95.0613,199.56805,125.11417,99.70001,69.231575,64.17906,82.36106,49.35176,46.40512,41.37046,39.405674,43.789394,48.480183,37.335564,33.886215,51.65228,93.099495,pop
rD1Tl53L.7,0.44862184,0.090912,0.23043798,0.008331462,2774.1768769979767,1474184.1394638242,3392.3288046434723,699760.8264638663,6082.805836886993,8245270.574399234,0.0507635511060767,0.001129713843268,-8.382591e-06,0.011706171,102.27272727272728,-122.55434,152.23595,-16.958273,30.953825,-29.662363,32.650734,-14.847316,2.2249477,-1.0419353,3.9686446,-8.074702,-4.5872283,4.3807344,-6.6979356,-6.45883,-4.1633964,1.6955967,-7.6685185,1.7869811,-2.1460104,5560.4404,938.8243,618.53345,731.4607,436.2499,214.71779,239.6157,163.2492,207.03122,139.35033,126.30318,119.11989,105.55967,144.71452,103.863686,64.477585,91.579124,73.92879,89.95885,53.472866,reggaeton
FYU4zGDy.28,0.73852175,0.039495815,0.42201522,0.02002689,2727.4036625963813,2629311.868004521,3555.2841964753748,779742.0542782084,5803.454824093817,10698002.774053551,0.0362202658582089,0.0019396723741274,0.0013946971,0.033448275,125.0,-124.93113,112.4177,-12.050756,65.95552,3.4666266,38.25796,7.9598303,22.832499,8.240254,9.506,8.109041,5.5300713,5.5432334,2.859821,5.4819903,1.486762,3.5435026,2.845283,2.9602191,3.54527,7615.68,2198.0432,1410.7974,680.1844,361.02444,187.89586,161.14713,133.027,122.43981,93.84074,84.68557,74.51891,55.008,67.84209,54.52951,79.66183,42.870667,55.218967,48.128223,41.87679,house
s076UxaX.28,0.5117837,0.089353785,0.2198284,0.016082471,2640.141525554829,1706746.894688952,2806.9669461981075,212928.6308504156,5194.429637526652,3465668.1814830247,0.0579118220282516,0.0029462498309727,6.0090828e-05,0.01601956,108.17307692307692,-137.38962,140.76149,-38.053986,66.81608,5.9191155,17.639385,5.2538395,0.9149981,-0.9226172,-8.261947,-3.2660937,-4.021749,-4.5668216,-6.4817595,-0.7618418,-4.503159,-4.812771,-1.6542529,-1.8385028,-2.362776,1698.4802,1750.3646,437.75262,609.00824,200.92787,248.85991,141.45518,139.36469,127.201126,172.17473,88.33791,70.67376,91.998985,88.98874,77.36493,34.938576,61.701847,41.727566,39.815887,56.378056,hiphop
uHlmZZM6.16,0.31979784,0.089875914,0.27957237,0.009911671,2670.7884202302034,1352924.3749445432,2986.9433714771435,506668.7702678803,5349.396988272921,4854099.163504056,0.0564646771721748,0.0015937331909032,-3.381928e-07,0.010246496,112.5,-99.634895,157.66638,-32.166447,49.30597,-18.672195,6.691752,-3.887987,3.975042,-14.803246,-1.0931045,-7.1267047,-8.181622,-1.6726066,0.32977945,-1.7859805,-3.128157,-5.8431315,1.2294647,-6.5491557,-8.591807,3943.1152,994.84595,431.1336,473.18127,322.28958,344.9739,143.36588,109.17,162.13815,112.11027,110.59335,88.31648,112.02227,103.29844,83.98526,56.713936,72.16418,77.222466,54.573677,48.5026,reggae
o2MJLlzQ.58,0.5228256,0.063686036,0.119925804,0.00085732015,2306.4065300971456,749236.826601829,3011.5837747126,710039.9676261079,4925.32316098081,4823971.178591034,0.0419151452558635,0.0002987737208764,5.4987013e-06,0.0014343951,148.02631578947367,-185.4977,159.54745,-37.98016,52.48322,15.385078,36.450546,0.4105401,6.8448577,0.54764766,5.9951034,0.48105875,2.980986,2.7213013,-4.1155934,2.1609561,2.0451813,-2.025258,-1.6159052,-2.0253878,-5.254989,2168.9497,703.54865,341.95224,250.71767,256.62912,87.75516,86.2105,88.24315,91.82543,69.56831,64.66222,68.72417,51.622154,48.34758,64.67358,31.507336,38.12579,33.08074,50.821987,38.291527,rock
UTCrlcbQ.34,0.4391828,0.09447302,0.21607913,0.016593939,3867.961926029423,1435168.5301085934,4006.873915175947,297650.336665275,7867.503997867804,3922308.913146997,0.0863529034514925,0.002971937688042,4.7508103e-05,0.035627607,90.7258064516129,-76.7754,115.86329,-41.143166,30.242525,-17.87041,20.354431,-9.698707,1.7874604,-6.854154,6.8948793,-9.951188,3.6820147,-5.744057,3.802953,-3.1346185,1.9993414,-6.2416053,4.146131,-5.499182,-1.2168844,1329.9816,714.95685,287.836,241.44316,228.5203,141.71288,96.42411,107.710464,104.69005,60.372467,92.76394,86.23963,82.70082,57.339264,64.68332,74.29759,49.204243,41.2634,50.697685,50.03245,hiphop
2sQxELM5.2,0.7593621,0.04121412,0.38698104,0.021794884,548.1948688850671,668801.6689523703,1137.227096738653,1007739.9959360368,1056.836353944563,3974027.851568184,0.0057157016257995,7.574461388755197e-05,-0.0003852149,0.01897658,127.8409090909091,-307.892,123.3478,42.888264,35.75442,31.809723,34.908764,23.842382,17.705847,16.175467,18.236038,14.396896,11.736997,10.655902,10.48476,9.40943,8.559841,7.940566,4.4483438,3.300712,2.5572252,11143.377,2510.8188,1315.9277,839.3286,451.3054,206.041,238.64915,144.3317,125.90832,128.97414,142.97646,132.99832,78.38476,55.12763,44.559402,43.07776,26.836082,32.098656,34.451725,25.557398,house
7kdvDUwj.69,0.75573766,0.036864653,0.38193107,0.0024049217,1555.5034181345954,1406038.0735012689,2751.455824718248,966699.104316556,3118.18696695096,7693129.59183407,0.0111253164978678,8.069591962805737e-05,0.00030611083,0.00848337,133.92857142857142,-158.88622,177.00883,6.5350194,29.130518,2.4851327,18.231287,12.265348,19.07708,9.8297415,11.672717,3.8319242,8.972917,3.2275152,8.277128,3.5089915,6.004428,5.243392,4.6860967,-0.3044018,3.834364,4914.0166,1494.1907,598.62805,557.7172,296.6536,49.48087,56.379356,43.929554,57.46228,49.308567,29.871294,57.491516,24.053604,35.03915,19.04905,40.06833,20.440207,22.027103,23.684776,20.931414,techno
CdgbOMaJ.18,0.4606444,0.08623959,0.38678128,0.017384678,2400.106473223784,956698.5027607968,3712.692951860248,767610.6829004916,5803.504797441365,8342360.409292017,0.0232511410581023,0.0002579143470806,5.4583066e-05,0.022232072,119.6808510638298,-113.57521,144.53737,8.930991,41.04755,-14.090843,23.711391,-4.6527677,13.577283,-5.786667,6.0150495,0.24742487,0.8814787,-2.828573,7.620589,3.240902,3.5706663,-2.0237298,-0.2635944,4.6145153,2.5958617,2300.6592,979.32275,351.07834,325.67142,264.31757,160.4748,94.65791,105.832054,135.57962,69.01849,139.56387,138.03053,79.347466,113.25387,74.356575,66.940315,55.134388,68.00366,99.14416,63.90466,reggaeton
I3K2kkZE.5,0.52199113,0.081614524,0.23389933,0.008383277,3252.505745029375,2304922.4041418675,4194.143152199016,1296713.0964363308,7452.075559701492,14925158.735303858,0.0435361557169509,0.0009527570832436,4.214661e-05,0.011342038,87.890625,-136.63377,118.25731,-10.734769,46.69223,7.5737796,31.507454,4.9222226,15.742979,-1.6049421,18.03182,-3.904538,10.876433,-0.09998701,6.8461595,-2.0084429,2.2002578,-3.052459,1.8157103,-4.39281,-2.3501122,5344.544,734.0654,523.6469,260.56335,278.43488,170.94916,140.64795,140.64845,112.53303,127.170975,119.6705,96.16098,61.15171,72.31644,54.30107,59.57252,52.96894,40.640675,45.011986,59.708584,rock
4pi6x3g6.5,0.45369318,0.093413785,0.16350447,0.003072908,2847.9531515052804,860770.1856946396,3848.764263130098,346641.038552483,6510.977478678038,3864721.501100267,0.0413529450959488,0.0006260293229432,-2.8172413e-05,0.002585732,114.79591836734694,-145.54057,142.16692,-9.919801,44.965767,-12.22068,25.395061,-4.3443274,5.898677,-0.053298037,16.707706,-0.31597656,10.015082,-4.400016,7.925475,4.024189,7.222486,2.3808038,8.416142,7.023962,5.2629848,1958.6274,559.106,147.19397,288.36057,163.68173,285.53455,94.297905,98.09773,77.71099,109.96685,61.41636,67.953606,84.03488,49.205685,44.349854,56.45634,41.730644,62.457535,48.470882,46.11321,reggaeton
